0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,1902,1902,1913,1916,1916,1916,1927,1924,1934,1942,1949,1960,1964,1972,1983,1991,1991,1999,1999,2003,2003,2003,2003,2011,2019,2031,2039,2055,2068,2059,0,0,0,0,0,0,0,0,0,0,955,954,953,954,956,958,960,962,965,967,969,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451,1449,1445,1438,1443,1443,1443,1445,1449,1449,1451,1457,1453,1455,1459,1457,1457,1457,1457,1459,1461,1463,1463,1461,1461,1465,1467,1467,1470,1470,1470,1472,1472,1472,1476,1478,1480,1480,1478,1472,1474,1478,1478,1487,1487,1484,0,0,0,0,2235,2230,2240,2235,2240,2245,2240,2240,0,0,2250,2270,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,770,769,769,769,769,768,767,768,768,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,592,588,587,584,583,581,579,578,577,575,574,573,572,571,570,568,568,567,566,566,566,566,566,565,0,0,564,564,563,562,562,563,563,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902,1902,1909,1913,1913,1913,1920,1924,1934,1946,1949,1957,1960,1968,1979,1987,1991,1995,1995,1999,1999,1999,1999,2015,2023,2031,2039,2051,2055,0,0,0,0,0,0,0,0,0,0,0,956,954,953,955,956,958,959,962,964,967,969,971,973,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,1451,1451,1443,1443,1443,1443,1445,1449,1451,1453,1459,1459,1459,1461,1459,1459,1459,1461,1463,1465,1465,1461,1461,1459,1463,1465,1470,1472,1472,1470,1470,0,0,1474,1478,0,0,1482,0,0,0,0,0,0,0,0,0,0,2240,2235,2230,2240,2235,2240,2245,2240,2235,2240,2245,2255,2270,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,772,770,770,770,769,769,768,766,766,768,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,589,587,584,582,581,579,577,576,574,573,572,572,570,568,567,567,566,565,563,563,563,563,563,563,563,0,0,0,560,561,561,561,561,561,561,561,561,561,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909,1902,1906,1913,1913,1916,1920,1924,1938,1946,1949,1957,1960,1968,1979,1983,1991,1995,1995,1995,1995,1995,2003,2015,2023,2031,2043,2051,2051,0,0,0,0,0,0,0,0,0,0,0,958,955,954,955,956,957,958,962,963,966,969,971,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,0,1445,1443,1443,1443,1445,1447,1451,1453,1459,1461,1461,1461,1459,1461,1461,1463,1465,1465,1465,1463,1463,1461,1463,1465,1470,1470,0,0,0,0,0,0,0,0,0,0,0,2187,2192,2187,2187,2187,2183,2197,2197,2206,2225,2230,2235,2240,2240,2245,2250,2245,2240,2245,2250,2265,2280,2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,769,769,769,769,768,767,765,765,766,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,586,584,582,580,578,577,575,573,572,571,570,568,567,567,566,564,563,562,561,561,561,561,561,561,559,0,0,0,0,558,557,557,0,0,0,0,0,558,558,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906,1899,1906,1913,1916,1920,1924,1927,1938,1942,1949,1957,1957,1964,1976,1976,1987,1987,1987,1991,1991,1995,1999,2015,2019,2027,2035,2043,0,0,0,0,0,0,0,0,0,0,0,0,960,957,955,956,957,958,959,961,962,964,970,972,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,1447,1445,1445,1447,1455,1455,0,1461,0,1463,1463,0,0,0,0,0,0,1461,1461,0,0,0,0,0,0,0,0,0,2132,2141,0,0,2164,2173,2173,2178,2183,2173,2178,2178,2183,2192,2192,2201,2221,2230,2240,2245,2240,2245,2245,2250,2245,2245,2250,2265,2275,2295,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,769,769,769,769,768,766,764,764,764,765,766,768,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,582,580,0,576,574,572,571,569,568,567,566,565,564,563,562,561,560,559,559,558,557,0,0,556,555,0,554,554,0,0,554,0,0,0,0,0,555,555,555,556,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909,1902,1909,1913,1916,1920,1924,1927,1938,1942,1946,1953,1953,1964,1972,1976,1979,1983,1987,1995,1991,1995,1999,2011,2023,2031,2035,2043,0,0,0,0,0,0,0,0,0,0,0,0,960,957,956,956,956,958,958,960,962,964,970,972,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451,1453,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2093,2093,2097,2102,2119,2132,2119,2132,2146,2155,2155,2164,2169,2169,2178,2178,2173,2178,2178,2183,2192,2197,2201,2216,2225,2235,2240,2240,2240,2245,2245,2245,2245,2250,2270,2280,2295,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,768,768,768,768,767,765,763,763,763,763,764,765,768,768,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,572,571,569,567,566,565,564,563,562,561,559,558,558,557,557,557,555,554,553,0,0,0,552,552,551,551,551,551,551,0,0,0,0,551,552,552,551,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1895,1899,1902,1906,1913,1920,1924,1927,1924,1927,1938,1942,1946,1953,1957,1960,1968,1972,1979,1987,1991,1999,1995,1999,2003,2011,2019,2023,2031,2039,0,0,0,0,0,0,0,0,0,0,0,0,959,958,957,957,957,958,959,960,962,964,968,970,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527,0,0,0,0,0,0,0,0,2097,2093,2093,2093,2097,2110,2119,2119,2132,2146,2150,2155,2159,2169,2169,2173,2173,2169,2173,2173,2187,2197,2197,2206,2211,2221,2225,2230,2235,0,2250,2255,2255,2255,2260,2265,2280,2295,2301,2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,768,767,766,765,765,764,763,762,761,762,763,763,764,765,765,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,571,569,567,566,565,563,562,561,560,558,557,557,556,556,555,554,553,552,551,551,551,550,550,550,549,548,548,548,548,548,548,548,548,548,548,547,547,0,548,548,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1860,1871,1884,1884,1884,1895,1899,1913,1924,1927,1931,1934,1931,1934,1942,1946,1949,1957,1960,1968,1972,1979,1983,1987,1999,1999,2003,2003,2007,2015,2023,2031,2039,0,0,0,0,0,0,0,0,0,0,0,0,0,957,957,958,959,960,960,961,961,963,967,971,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527,1524,1529,1529,1527,1529,1529,1529,1531,0,0,0,0,0,2093,2097,2102,2106,2119,2124,2128,2137,2141,2150,2146,2150,2159,2159,2169,2169,2164,2169,2169,2187,2206,2206,2211,2211,2216,2221,2225,2235,0,2250,2255,2255,2265,2265,2270,2280,2290,2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,768,766,765,765,764,764,763,762,761,761,761,762,763,763,763,761,0,0,0,0,0,0,0,0,0,0,0,0,0,579,576,574,0,570,568,567,566,564,562,562,561,559,558,557,556,556,555,554,553,552,552,551,551,550,549,548,548,548,547,547,547,546,546,546,546,546,546,545,545,544,545,0,546,547,547,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1884,1871,1881,1884,1881,1891,1899,1909,1920,1920,1931,1938,1934,1938,1934,1934,1938,1949,1960,1968,1976,1983,1983,1991,2003,2007,2011,2011,2015,2023,2027,2031,2039,2039,0,0,0,0,0,0,0,0,0,0,0,0,957,959,959,959,960,960,961,962,963,967,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531,1524,1529,1529,1529,1529,1527,1527,1527,1534,0,0,0,0,2089,2093,2106,2106,2110,2115,2119,2128,2137,2141,2141,2141,2150,2150,2164,2164,2164,2173,2178,2197,2206,2211,2216,2216,2216,2221,2221,0,0,2245,2260,2260,2280,2280,2280,2285,2275,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,768,766,765,765,764,764,764,763,762,761,761,761,761,761,760,759,0,0,0,0,0,0,0,0,0,0,0,0,0,577,575,573,571,568,567,566,564,562,561,559,558,557,557,555,554,553,553,552,551,551,550,549,548,548,547,546,546,545,544,544,544,544,544,544,543,543,543,543,543,543,543,543,543,544,543,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1888,1871,1878,1878,1871,1881,1895,1906,1909,1916,1924,1927,1934,1938,1934,1934,1938,1949,1957,1964,1976,1976,1979,1987,1991,2003,2011,2011,2015,2019,2023,2027,2031,2035,2039,0,0,0,0,0,0,0,0,0,0,0,958,960,960,960,961,961,961,962,963,966,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527,1520,1522,1524,1527,1527,1527,1527,1527,1534,1538,0,0,0,2080,2089,2102,2102,2110,2115,2124,2128,2132,2137,2137,2137,2150,2155,2159,2164,2164,2173,2178,2192,2201,2206,2211,2206,2216,2221,2221,2225,0,2245,2260,2270,2290,2290,2290,2290,2275,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,769,766,765,764,764,764,764,764,763,762,761,761,761,760,759,757,0,0,0,0,0,0,0,0,0,0,0,0,0,577,574,572,570,567,566,564,562,561,559,557,556,555,553,553,553,0,552,551,550,549,548,548,547,547,546,545,544,543,543,543,543,543,543,542,542,542,542,541,541,540,541,541,541,541,541,542,0,0,0,0,0,0,0,542,541,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1891,1874,1878,1878,1871,1878,1888,1895,1902,1906,1913,1920,1927,1938,1934,1934,1934,1942,1953,1960,1972,1972,1972,1979,1983,1999,2007,2007,2011,2019,2023,2027,2031,2039,2043,2047,0,0,0,0,0,0,0,0,0,0,0,961,961,960,960,960,960,962,963,966,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,1522,1524,1527,1527,1527,1527,1527,1527,1531,1534,0,0,0,2076,2085,2102,2110,2115,2119,2124,2128,2128,2137,2141,2141,2150,2150,2155,2159,0,2173,2173,2178,2192,2197,2201,2206,2211,2216,2221,2225,2235,2245,2255,2265,2280,2285,2290,2290,2275,2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,765,765,765,765,765,764,763,762,761,761,761,760,759,758,757,757,0,0,0,0,0,0,0,0,0,0,0,575,573,571,568,567,565,562,561,559,557,556,0,552,552,551,551,551,549,548,548,548,547,546,546,545,545,544,543,542,542,542,541,541,541,540,539,539,539,539,539,539,539,538,538,539,538,538,0,0,537,0,0,0,539,539,539,538,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1867,1881,1881,1878,1884,1891,1895,1902,1906,1909,1916,1924,1934,1934,1931,1934,1938,1949,1957,1968,1968,1972,1979,1983,1999,2007,2011,2015,2015,2027,2031,2035,2043,2043,2043,2047,0,0,0,0,0,0,0,0,0,0,962,962,960,960,960,959,961,963,967,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518,1518,1522,1522,1527,1529,1529,1529,1529,1531,1534,0,0,0,0,2089,2102,2110,2115,2119,2124,2124,2128,2132,2141,2150,2155,2159,0,0,0,2178,2178,2173,2183,2192,2206,2211,2216,2216,2216,0,0,2250,2255,2255,2260,2265,2265,2275,2270,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,767,765,765,765,765,764,763,762,761,761,761,760,759,759,758,758,0,0,0,0,0,0,0,0,0,0,0,575,572,569,567,565,562,561,559,557,556,553,552,551,551,550,550,549,548,547,546,546,546,545,544,544,543,542,541,541,540,540,540,539,539,539,538,537,537,538,538,537,537,536,535,535,535,535,535,536,535,535,534,534,535,0,536,537,535,534,533,531,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1888,1864,1881,1884,1881,1888,1891,1895,1902,1906,1906,1909,1916,1927,1934,1938,1938,1938,1946,1957,1964,1968,1972,1976,1983,1995,1999,2007,2011,2015,2027,2031,2039,2047,2047,2043,0,0,0,0,0,0,0,0,0,0,0,963,962,961,960,960,960,961,963,968,971,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511,1515,1520,1520,1527,1529,1529,1531,1531,1531,1536,1543,0,0,0,0,2102,2110,2119,2128,2128,2132,2128,2128,2137,2141,2150,2159,0,0,0,2173,2178,2173,2183,2197,2206,2211,2216,2216,2216,2221,2240,2245,2250,2240,2240,2245,0,2260,2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,765,765,764,763,763,761,760,760,760,759,759,758,0,0,0,0,0,0,0,0,0,0,0,0,573,570,567,565,562,561,559,558,557,554,552,551,551,550,550,548,548,547,546,545,544,544,543,543,542,541,541,540,540,539,539,538,538,537,536,535,534,534,536,536,536,535,535,534,534,534,534,534,534,534,534,534,533,533,533,533,533,533,533,532,530,528,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1891,1871,1878,1881,1878,1888,1891,1891,1902,1909,1909,1913,1916,1924,1938,1942,1942,1946,1949,1957,1964,1964,1968,1972,1979,1991,1999,2007,2011,2011,2023,2035,2039,2047,2051,2047,0,0,0,0,0,0,0,0,0,0,0,962,962,961,960,960,960,961,963,969,972,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511,1515,1520,1518,1522,1527,1529,1529,1529,1527,1531,1538,1540,0,0,0,0,2124,2124,2128,2132,2132,2132,2137,2137,2141,2150,2155,0,0,0,2169,2178,2178,2183,2192,2201,2206,2211,2216,2216,2221,2221,2225,2221,2221,2221,2221,2221,2225,0,0,0,0,0,0,0,0,0,0,0,0,2221,0,2221,2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,765,765,764,763,761,760,760,759,759,759,758,757,0,0,0,0,0,0,0,0,0,0,0,0,568,566,563,561,560,558,557,555,553,551,551,550,550,549,548,547,545,544,544,543,543,542,541,541,540,539,539,538,538,537,536,536,535,534,534,533,533,534,534,534,534,533,533,533,532,532,532,532,531,531,531,0,531,531,531,532,531,530,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1895,1878,1878,1878,1874,1884,1888,1891,1899,1909,1909,1913,1920,1924,1938,1942,1946,1949,1953,1960,1964,1968,1972,1976,1983,1991,1999,2003,2007,2011,2023,2031,2039,2043,2047,2047,0,0,0,0,0,0,0,0,0,0,0,962,961,960,959,961,961,962,963,969,971,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,1513,1515,1513,1518,1522,1527,1529,1529,1529,1534,1540,1543,0,0,0,0,0,2124,2128,0,0,0,0,2137,2146,2150,0,0,0,0,0,2173,2178,2183,2187,2187,2192,2197,2192,2197,2197,2183,0,0,0,0,2187,2197,2187,0,0,0,0,0,0,0,0,0,2183,2187,2183,2178,0,2159,0,0,0,0,0,0,0,0,0,2183,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,765,764,763,761,761,760,760,759,759,758,757,0,0,0,0,0,0,0,0,0,0,0,0,567,566,562,560,558,557,556,554,552,551,551,549,549,548,546,546,544,543,543,542,542,541,540,539,539,538,538,537,536,536,534,534,534,533,533,533,532,533,533,533,533,532,532,531,531,530,530,530,529,529,0,529,529,0,529,529,529,528,0,524,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1895,1878,1878,1878,1874,1881,1888,1891,1899,1906,1909,1916,1924,1931,1942,1949,1949,1953,1953,1960,1964,1968,1972,1976,1983,1995,1999,2003,2007,2011,2019,2031,2039,2043,2051,2047,2051,0,0,0,0,0,0,0,0,0,0,0,961,960,960,960,961,962,963,970,972,973,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,1515,1515,1515,1515,1522,1524,1524,1531,1538,1545,1552,0,0,0,0,0,0,0,0,0,0,0,0,2137,2146,2141,0,0,0,0,0,0,0,0,0,0,0,2169,2173,2169,2159,2150,0,0,0,0,2173,2159,2150,0,0,0,0,0,0,2150,2164,2173,2178,0,2169,2155,2155,2155,2150,0,0,0,2155,2159,0,0,2169,2178,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,765,764,762,761,761,760,759,759,758,757,0,0,0,0,0,0,0,0,0,0,0,0,567,566,562,560,558,557,555,553,552,551,549,548,548,546,545,544,543,543,542,541,540,539,539,538,538,537,536,535,535,534,534,533,533,532,532,532,531,531,531,531,530,530,529,529,0,529,529,529,529,528,528,527,527,527,527,526,526,525,524,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1895,1884,1878,1874,1878,1881,1888,1891,1895,1902,1906,1913,1924,1931,1946,1949,1949,1957,1957,1960,1968,1968,1976,1976,1983,1995,1999,1999,2007,2011,2019,2031,2039,2043,2051,2055,2059,0,0,0,0,0,0,0,0,0,0,961,961,961,960,960,962,962,965,970,973,974,978,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,1513,1513,1511,1513,1515,1520,1520,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2115,2124,2132,2124,2141,0,0,0,0,0,2128,2141,2141,0,0,2150,2146,2146,2141,2141,0,0,2137,2132,2132,2132,2141,2150,2159,2164,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,765,762,762,761,760,760,759,758,757,0,0,0,0,0,0,0,0,0,0,0,0,567,566,0,0,557,555,554,553,551,549,548,547,546,545,544,543,543,542,542,540,539,538,538,537,536,536,535,534,534,534,533,532,531,531,530,530,530,530,529,529,529,529,528,527,528,528,528,528,527,526,526,526,526,525,525,525,525,524,524,523,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1891,1881,1874,1874,1878,1878,1884,1884,1888,1895,1902,1906,1916,1924,1934,1946,1946,1953,1953,1957,1964,1968,1976,1979,1983,1995,2003,2003,2011,2015,2023,2035,2039,2043,2051,2051,2051,2068,0,0,0,0,0,0,0,0,0,962,962,961,960,960,962,962,966,970,973,974,977,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,1513,1513,1515,1511,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085,2080,2089,0,0,0,0,0,0,0,2085,0,0,2110,2128,2119,2124,0,0,0,0,0,0,0,2106,2106,2119,2119,2132,2132,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,761,760,759,757,756,0,0,0,0,0,0,0,0,0,0,0,570,567,565,562,557,556,554,554,552,551,548,547,546,545,544,543,543,542,541,540,539,539,538,537,536,535,535,534,534,533,533,532,531,530,530,529,529,529,529,529,529,529,528,527,527,527,526,527,526,526,525,525,525,525,525,524,524,524,523,523,523,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1888,1878,1871,1874,1878,1878,1888,1888,1888,1891,1902,1906,1913,1920,1924,1931,1942,1949,1949,1957,1964,1968,1976,1979,1987,1999,2003,2007,2015,2015,2027,2035,2039,2039,2039,2035,2031,2035,0,0,0,0,0,0,0,0,0,964,963,962,962,962,962,964,967,971,973,975,978,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,1515,1518,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,2072,2072,2076,2080,2076,0,0,0,0,0,0,2072,0,2068,2076,0,0,0,0,0,2063,2076,2072,2072,0,2085,2089,2097,2093,2085,2089,2063,2072,2068,2072,2072,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,757,757,0,0,0,0,0,0,0,0,0,0,0,0,567,564,561,558,556,554,553,552,549,547,546,545,544,543,542,542,541,540,539,538,538,537,536,535,534,534,533,533,532,532,531,530,529,529,529,528,528,528,528,527,527,526,526,525,525,525,525,525,525,525,524,523,524,524,523,523,523,522,523,523,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1881,1878,1871,1881,1884,1888,1891,1895,1888,1891,1899,1902,1906,1916,1920,1924,1938,1949,1949,1953,1960,1968,1972,1976,1983,1991,1999,2003,2011,2019,2027,2035,2035,2035,2031,2031,2011,2003,0,0,0,0,0,0,0,0,0,967,965,962,962,962,963,965,968,971,973,974,977,979,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511,1511,1515,1520,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055,2059,2055,2051,2051,2051,2047,2051,2047,2043,2051,2055,0,2055,0,2055,2068,0,0,0,0,2035,2035,2039,2031,2035,2055,2059,2068,2068,2055,2051,2043,2035,2039,2035,2039,2043,2051,2047,2043,2043,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,562,561,557,556,0,552,550,548,546,545,544,544,543,541,541,539,539,538,537,537,535,535,534,534,534,533,533,532,531,530,530,529,529,528,528,528,527,527,526,526,525,525,524,524,524,524,523,523,522,522,521,522,522,522,522,522,521,521,521,521,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
