0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455,2455,2461,2467,2473,2479,2485,2485,2491,2491,2485,2485,2485,2491,2491,2485,2485,2485,2485,2491,2491,2491,2491,2485,2479,2479,2485,2491,2497,2497,2504,2504,2504,2510,2504,2497,2497,2497,2510,2510,2510,2510,2504,2510,2510,2510,2510,2510,2516,2516,2516,2516,2516,2522,2522,2522,2522,2516,2516,2522,2528,2528,2528,2528,2522,2522,2528,2535,2541,2547,2547,2547,2560,2567,2567,2567,2573,2586,2593,2593,2586,2586,2593,2599,0,2593,2599,2599,2606,2619,2626,2626,2626,2639,2653,2674,2688,0,0,3143,3163,3163,3133,3086,3013,2978,2969,2969,2978,2987,3004,3013,3022,3040,3040,3049,3049,3040,3031,3004,2978,2935,2919,2902,2894,2877,2861,2837,2814,2791,2791,2799,2806,2814,2830,2837,2837,2830,2830,2830,2822,2830,2822,2814,2814,2822,2830,2845,2853,2837,2822,2768,2731,2717,2709,2702,2695,2688,2695,2695,2702,2717,2724,2724,2709,2695,2667,2633,2626,2612,2612,2612,2612,2619,2626,2633,2633,2633,2612,2586,2573,2573,2567,2554,2547,2535,2528,2516,2497,2479,2473,2461,2444,2432,2421,2409,2392,2359,2343,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,715,714,714,713,713,713,712,712,711,708,707,705,704,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2461,2467,2467,2473,2479,2479,2485,2491,2491,2491,2485,2485,2485,2491,2491,2485,2485,2485,2485,2491,2485,2491,2491,2485,2491,2491,2491,2491,2497,2497,2504,2504,2510,2510,2510,2504,2504,2504,2504,2510,2504,2510,2510,2516,2516,2510,2504,2504,2510,2510,2516,2522,2516,2522,2516,2516,2516,2516,2522,2522,2528,2522,2528,2528,2528,2528,2541,2541,2547,2547,2547,2554,2560,2554,2560,2560,2560,2573,2567,2567,2567,2560,2567,2560,2573,2579,2579,2579,2586,2599,2606,0,0,0,2646,2660,2674,2667,0,0,0,3143,3105,3022,2987,2961,2961,2969,2978,2987,3004,3022,3031,3040,3049,3058,3049,3040,3031,3013,2978,2952,2927,2902,2886,2877,2861,2845,2822,2799,2799,2806,2814,2830,2845,2845,2845,2830,2822,2822,2822,2822,2830,2822,2822,2830,2837,2861,2861,2830,2814,2753,2731,2717,2702,2702,2695,2681,2695,2695,2702,2717,2724,2724,2709,2681,2653,2633,2626,2619,2619,2619,2619,2619,2619,2626,2633,2626,2612,2593,2579,2579,2567,2554,2541,2535,2522,2516,2497,2479,2473,2450,2432,2426,2409,2403,2387,2354,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,716,715,716,714,713,713,713,712,712,711,709,707,707,705,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,2473,2467,2467,2467,2467,2473,2479,2485,2485,2485,2485,2485,2491,2491,2491,2491,2491,2485,2485,2485,2485,2485,2491,2491,2491,2491,2491,2497,2497,2497,2504,2504,2504,2510,2510,2510,2510,2510,2510,2504,2510,2510,2522,2528,2528,2516,2510,2497,2504,2510,2510,2522,2522,2516,2522,2516,2516,2522,2522,2528,2528,2528,2522,2528,2528,2528,2535,2547,2541,2547,2547,2547,2554,2554,2560,2567,2567,2567,2567,2560,2560,2560,2560,2560,2560,2573,2573,2579,2579,2579,2586,2586,2586,2593,2606,2619,2626,2639,2633,2606,0,0,3143,3086,3004,2987,2969,2961,2969,2978,2987,3004,3013,3031,3049,3058,3058,3058,3049,3040,3004,2978,2952,2935,2910,2894,2877,2861,2837,2814,2806,2806,2806,2814,2830,2845,2845,2837,2830,2814,2822,2830,2830,2837,2837,2837,2837,2845,2861,2861,2830,2799,2739,2717,2709,2695,2695,2695,2688,2695,2702,2717,2724,2731,2731,2717,2688,2667,2633,2626,2626,2626,2626,2626,2619,2619,2626,2626,2626,2619,2593,2586,2579,2567,2560,2547,2535,2522,2516,2497,2479,2473,2444,2426,2421,2409,2398,2381,2348,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,717,716,715,714,713,712,712,712,712,711,710,709,708,707,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,2473,2467,2467,2467,2467,2473,2473,2485,2485,2485,2485,2485,2485,2491,2497,2497,2491,2485,2485,2485,2485,2485,2491,2491,2491,2497,2497,2497,2497,2504,2504,2510,2504,2504,2504,2510,2504,2504,2510,2504,2510,2510,2522,2522,2522,2516,2510,2504,2504,2510,2516,2522,2522,2516,2516,2516,2516,2522,2522,2535,2535,2535,2528,2528,2535,2535,2541,2554,2547,2547,2541,2541,2547,2554,2560,2567,2567,2573,2573,2567,2560,2567,2560,2560,2560,2573,2573,2579,2573,2573,2579,2573,2573,2579,2586,2593,2599,2606,2612,2606,2606,0,0,0,0,2996,2987,0,0,0,0,0,3013,3031,3049,3058,3058,3058,3049,3031,3004,2978,2952,2927,2902,2894,2877,2853,2837,2822,2806,2806,2806,2822,2830,2837,2837,2837,2830,2830,2830,2830,2845,2845,2837,2845,2845,2845,2853,2845,2822,2783,2731,2717,2702,2695,2702,2702,2702,2702,2709,2717,2724,2731,2731,2724,2695,2667,2639,2626,2626,2626,2626,2626,2626,2626,2633,2633,2633,2619,2599,2586,2579,2567,2554,2541,2535,2522,2510,2497,2485,2485,2444,2421,2409,2403,2392,2381,2354,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,717,716,715,714,713,712,712,712,712,712,710,709,708,708,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,2473,2467,2467,2467,2467,2473,2473,2485,2485,2485,2485,2485,2491,2491,2497,2497,2491,2491,2485,2485,2479,2479,2485,2485,2491,2491,2497,2497,2504,2504,2504,2504,2504,2504,2510,2510,2504,2504,2510,2504,2510,2510,2516,2516,2516,2516,2516,2510,2510,2516,2516,2522,2522,2516,2522,2516,2522,2528,2535,2535,2541,2535,2528,2528,2535,2535,2541,2547,2541,2547,2541,2547,2547,2554,2554,2560,2567,2573,2573,2573,2567,2560,2560,2560,2567,2573,2573,2586,2586,2586,2586,2579,2579,2579,2579,2586,2586,2599,2606,2612,2612,2612,2606,2612,0,0,0,0,0,0,0,0,0,3049,3049,3058,3058,3058,3049,3022,3013,2987,2961,2935,2902,2886,2869,2845,2830,2814,2814,2814,2806,2814,2830,2830,2837,2837,2830,2830,2830,2830,2837,2837,2837,2837,2837,2845,2853,2845,2822,2799,2739,2717,2709,2702,2702,2702,2702,2709,2717,2717,2724,2739,2731,2724,2702,2667,2633,2626,2626,2633,2626,2626,2626,2626,2633,2633,2626,2612,2599,2593,2579,2567,2554,2541,2535,2516,2510,2491,2479,2473,2438,2415,2403,2398,2392,2381,2359,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,717,716,715,714,712,712,712,711,712,711,710,709,709,708,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,2479,2473,2473,2473,2467,2473,2473,2479,2479,2485,2485,2485,2491,2491,2491,2491,2491,2491,2491,2485,2479,2479,2479,2485,2485,2491,2491,2497,2510,2504,2504,2504,2504,2504,2504,2504,2497,2497,2510,2510,2510,2510,2510,2510,2516,2516,2516,2516,2516,2522,2522,2528,2528,2516,2522,2522,2522,2535,2535,2541,2541,2535,2535,2535,2528,2535,2541,2547,2541,2547,2547,2547,2547,2554,2554,2560,2567,2579,2579,2579,2567,2567,2560,2560,2567,2573,2573,2579,2586,2586,2586,2586,2579,2573,2579,2579,2586,2599,2606,2606,2606,2606,2599,2599,2599,2606,2599,2599,2599,2606,2612,2612,0,3049,3040,3049,3058,3049,3040,3022,2996,2978,2944,2927,2902,2894,2877,2853,2837,2822,2822,2814,2806,2814,2822,2830,2830,2830,2837,2837,2837,2837,2837,2830,2830,2837,2845,2845,2853,2845,2822,2791,2739,2717,2709,2702,2709,2709,2702,2709,2709,2717,2724,2739,2731,2731,2702,2653,2626,2619,2626,2626,2633,2626,2619,2626,2633,2633,2633,2619,2593,2586,2579,2567,2554,2535,2528,2516,2504,2485,2479,2467,2432,2415,2398,2398,2392,2387,2359,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,717,715,714,713,712,712,711,711,711,711,710,709,708,708,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,2479,2473,2473,2467,2467,2467,2467,2473,2479,2485,2485,2485,2491,2491,2491,2485,2491,2491,2485,2485,2479,2479,2485,2485,2485,2491,2491,2497,2504,2504,2497,2504,2504,2504,2504,2504,2497,2497,2510,2510,2510,2510,2504,2504,2510,2516,2522,2522,2528,2535,2528,2535,2535,2522,2528,2522,2522,2535,2535,2541,2541,2535,2528,2528,2528,2535,2547,2554,2554,2554,2554,2554,2554,2560,2554,2560,2573,2579,2579,2579,2573,2573,2573,2573,2573,2579,2573,2579,2586,2593,2593,2593,2586,2579,2579,2579,2579,2593,2599,2599,2606,2606,2593,2599,2593,2599,2599,2606,2606,2612,2619,2626,0,3058,3040,3049,3049,3049,3040,3013,2996,2969,2944,2927,2902,2886,2869,2853,2837,2822,2814,2814,2806,2806,2814,2822,2830,2830,2837,2845,2845,2837,2837,2830,2830,2830,2845,2853,2861,2845,2822,2783,2739,2724,2709,2709,2717,2709,2717,2709,2717,2717,2724,2739,2724,2724,2702,2660,2626,2619,2619,2626,2633,2633,2639,2633,2639,2633,2633,2612,2599,2586,2573,2567,2554,2535,2528,2516,2504,2485,2479,2461,2432,2409,2398,2398,2392,2387,2364,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,720,717,716,715,714,712,712,710,710,710,710,710,710,709,710,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,2473,2479,2473,2473,2467,2461,2467,2473,2485,2485,2485,2485,2485,2485,2485,2485,2491,2485,2491,2491,2485,2485,2485,2485,2479,2485,2491,2497,2504,2497,2497,2504,2510,2504,2504,2497,2497,2510,2516,2516,2510,2510,2504,2504,2516,2522,2528,2528,2528,2528,2522,2528,2528,2522,2535,2528,2535,2535,2535,2528,2528,2522,2528,2528,2535,2541,2554,2554,2547,2554,2560,2560,2554,2560,2560,2567,2573,2579,2579,2573,2573,2573,2573,2573,2573,2573,2573,2573,2579,2586,2593,2593,2599,2593,2593,2586,2586,2593,2599,2606,2606,2612,2606,2606,2599,2606,2606,2612,2619,2619,2619,2626,0,3068,3058,3058,3058,3049,3040,3013,2987,2969,2944,2927,2910,2894,2869,2853,2837,2822,2814,2806,2806,2806,2814,2830,2830,2830,2837,2837,2837,2830,2830,2822,2822,2837,2853,2853,2869,2845,2814,2783,2746,2724,2717,2709,2709,2709,2717,2717,2717,2724,2724,2739,2724,2717,2688,2646,2626,2619,2619,2626,2633,2646,2639,2639,2633,2626,2626,2612,2593,2579,2567,2560,2547,2535,2528,2510,2497,2479,2473,2455,2432,2409,2398,2398,2392,2387,2375,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,719,718,716,715,713,712,711,711,711,711,711,711,710,711,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,2485,2479,2473,2467,2461,2461,2473,2479,2485,2485,2485,2479,2479,2479,2479,2491,2491,2491,2497,2497,2491,2491,2485,2485,2491,2497,2497,2497,2497,2504,2504,2504,2504,2497,2497,2497,2510,2516,2516,2510,2504,2504,2510,2516,2522,2528,2528,2528,2528,2522,2528,2535,2528,2535,2535,2528,2528,2522,2516,2522,2528,2528,2535,2535,2541,2554,2560,2560,2560,2560,2560,2560,2567,2573,2573,2579,2579,2573,2573,2573,2573,2573,2579,2579,2573,2573,2573,2573,2579,2586,2593,2599,2599,2599,2599,2599,2599,2599,2606,2606,2612,2606,2606,2606,2606,2599,2606,2612,2619,2626,2626,3068,3068,3058,3068,3068,3058,3040,3022,2987,2961,2944,2927,2910,2894,2869,2853,2830,2814,2806,2806,2806,2814,2830,2830,2830,2830,2830,2830,2837,2830,2830,2822,2814,2830,2861,2861,2869,2853,2814,2776,2746,2717,2709,2702,2709,2709,2717,2717,2724,2731,2731,2739,2731,2717,2681,2639,2619,2619,2619,2626,2633,2646,2639,2639,2633,2626,2626,2612,2586,2579,2567,2560,2547,2528,2528,2510,2497,2479,2461,2444,2421,2409,2403,2392,2387,2381,2364,2348,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,721,720,719,718,715,713,711,711,711,712,712,712,712,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,2479,2485,2485,2479,2473,2473,2467,2473,2485,2485,2485,2485,2479,2479,2479,2485,2491,2491,2491,2497,2504,2504,2504,2497,2497,2497,2497,2497,2497,2497,2504,2504,2504,2504,2504,2497,2497,2504,2504,2504,2510,2510,2510,2516,2522,2528,2535,2535,2528,2528,2522,2528,2528,2535,2535,2535,2528,2522,2522,2522,2528,2528,2535,2547,2547,2554,2560,2560,2560,2560,2567,2567,2567,2573,2579,2573,2579,2573,2573,2573,2573,2579,2579,2579,2579,2579,2579,2573,2579,2579,2579,2593,2599,2599,2606,2606,2606,2599,2599,2599,2599,2606,2612,2612,2612,2612,2606,2606,2612,2619,2626,2626,3068,3058,3058,3077,3068,3058,3049,3022,2987,2969,2952,2935,2919,2894,2861,2845,2830,2814,2799,2806,2814,2822,2830,2837,2837,2830,2837,2830,2837,2830,2830,2830,2822,2830,2853,2861,2861,2845,2806,2768,2746,2724,2724,2709,2709,2717,2717,2724,2731,2739,2739,2746,2731,2709,2674,2639,2626,2626,2626,2633,2639,2646,2646,2639,2633,2633,2626,2619,2593,2579,2573,2567,2554,2528,2522,2504,2491,2485,2467,2450,2426,2403,2398,2392,2387,2381,2375,2359,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,722,721,721,719,716,713,713,713,713,713,713,714,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2491,2485,2485,2485,2479,2479,2479,2473,2479,2485,2485,2485,2485,2479,2485,2485,2491,2497,2497,2497,2504,2504,2504,2504,2504,2497,2497,2504,2504,2504,2510,2510,2510,2504,2504,2510,2510,2504,2510,2504,2504,2516,2516,2522,2522,2528,2535,2528,2528,2528,2528,2522,2528,2535,2535,2535,2528,2535,2528,2535,2535,2535,2541,2541,2547,2554,2554,2554,2560,2560,2560,2567,2567,2567,2573,2579,2573,2579,2579,2579,2579,2579,2579,2586,2586,2586,2586,2579,2573,2579,2579,2586,2586,2599,2599,2606,2606,2606,2606,2599,2599,2593,2599,2612,2619,2619,2619,2612,2606,2612,2619,2626,2626,3049,3049,3058,3068,3068,3068,3049,3013,2987,2969,2952,2935,2927,2894,2861,2845,2822,2814,2799,2799,2806,2822,2830,2845,2845,2837,2845,2837,2830,2830,2830,2830,2822,2837,2853,2869,2869,2845,2806,2768,2739,2717,2717,2702,2702,2709,2709,2717,2724,2739,2739,2746,2731,2702,2667,2639,2633,2633,2639,2639,2646,2646,2639,2639,2633,2626,2619,2606,2586,2579,2567,2567,2547,2528,2516,2497,2491,2485,2467,2450,2421,2403,2398,2387,2381,2381,2375,2370,2359,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,722,722,723,722,722,719,717,716,715,715,715,718,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,2485,2485,2485,2479,2485,2479,2479,2485,2485,2491,2485,2491,2485,2485,2491,2497,2497,2497,2497,2497,2510,2510,2516,2516,2504,2504,2504,2504,2504,2510,2504,2504,2504,2516,2516,2516,2510,2510,2504,2510,2522,2522,2528,2528,2528,2528,2522,2522,2522,2522,2522,2528,2535,2535,2535,2535,2541,2535,2541,2541,2541,2547,2547,2547,2554,2554,2554,2560,2560,2560,2567,2567,2567,2567,2573,2573,2579,2586,2586,2586,2586,2579,2586,2586,2586,2586,2586,2579,2586,2586,2586,2586,2593,2599,2606,2612,2612,2612,2606,2599,2593,2599,2606,2619,2626,2626,2619,2612,2606,2612,2619,0,3068,3049,3058,3068,3068,3068,3049,3031,2987,2961,2944,2919,2910,2877,2861,2837,2822,2814,2806,2806,2814,2830,2837,2845,2853,2845,2845,2837,2837,2837,2830,2830,2830,2837,2861,2869,2853,2822,2783,2761,2746,2724,2724,2717,2709,2717,2717,2724,2731,2746,2746,2753,2731,2702,2667,2639,2633,2639,2646,2639,2646,2646,2639,2639,2633,2626,2626,2606,2593,2579,2567,2567,2541,2516,2504,2491,2491,2485,2467,2444,2421,2409,2398,2387,2381,2375,2370,2364,2364,2359,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,731,730,726,721,718,0,0,0,736,736,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,2485,2485,2485,2479,2485,2485,2485,2485,2491,2491,2491,2491,2491,2491,2497,2497,2497,2504,2497,2497,2510,2510,2510,2504,2504,2504,2504,2510,2510,2510,2504,2504,2504,2516,2516,2516,2510,2510,2510,2516,2528,2535,2541,2535,2528,2528,2528,2528,2528,2528,2528,2528,2535,2541,2541,2541,2541,2541,2541,2547,2547,2547,2547,2547,2554,2554,2560,2560,2567,2567,2567,2567,2560,2560,2573,2573,2579,2586,2586,2586,2586,2586,2593,2593,2586,2593,2593,2579,2593,2586,2586,2593,2593,2599,2606,2612,2612,2612,2612,2606,2599,2606,2612,2619,2626,2626,2626,2619,2619,2612,2612,0,3058,3049,3068,3068,3068,3068,3049,3022,2978,2961,2944,2919,2910,2877,2861,2837,2822,2814,2814,2822,2822,2830,2837,2853,2853,2853,2853,2845,2837,2837,2837,2837,2845,2853,2877,2877,2853,2814,2776,2753,2739,2731,2731,2731,2724,2724,2731,2731,2739,2746,2746,2746,2731,2702,2674,2646,2639,2639,2646,2646,2653,2646,2646,2639,2633,2626,2619,2606,2593,2579,2567,2567,2535,2510,2497,2491,2485,2479,2467,2444,2421,2409,2403,2392,2381,2375,2370,2364,2364,2359,2354,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,737,733,730,728,0,0,0,739,741,740,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2709,2731,2724,0,2724,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2491,2485,2485,2485,2479,2485,2485,2491,2491,2491,2491,2491,2497,2491,2491,2497,2497,2497,2504,2504,2504,2510,2504,2510,2504,2504,2504,2510,2510,2510,2510,2510,2510,2510,2522,2522,2522,2522,2522,2522,2528,2535,2541,2541,2535,2528,2522,2528,2528,2528,2528,2528,2528,2535,2541,2541,2541,2547,2547,2547,2554,2554,2554,2554,2547,2547,2547,2554,2560,2567,2573,2573,2567,2560,2560,2567,2573,2579,2586,2593,2586,2593,2593,2593,2599,2593,2593,2593,2586,2593,2593,2593,2593,2593,2593,2599,2606,2606,2612,2612,2612,2612,2612,2612,2619,2619,2626,2619,2619,2626,2619,2619,3114,3068,3049,3068,3068,3068,3068,3040,3013,2978,2961,2944,2927,2902,2886,2853,2837,2822,2814,2814,2822,2822,2837,2845,2853,2861,2853,2853,2845,2845,2845,2837,2845,2861,2869,2886,2877,2861,2814,2776,2753,2731,2724,2724,2724,2731,2731,2731,2731,2731,2746,2746,2739,2717,2688,2660,2639,2633,2639,2639,2646,2653,2653,2653,2646,2633,2626,2606,2593,2586,2579,2560,2560,2528,2516,2510,2497,2491,2479,2467,2438,2421,2409,2398,2387,2375,2370,2364,2364,2364,2364,2354,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,740,739,738,737,736,0,744,744,744,744,743,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2739,2746,2724,2717,2717,2709,2717,2731,2731,2731,2731,2739,2739,2746,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,2485,2479,2479,2479,2479,2479,2485,2491,2491,2497,2491,2497,2497,2497,2497,2504,2497,2504,2510,2510,2516,2510,2504,2504,2504,2510,2510,2510,2510,2510,2510,2516,2516,2516,2516,2522,2522,2528,2528,2528,2535,2535,2535,2528,2528,2528,2528,2528,2528,2528,2528,2535,2535,2541,2541,2547,2547,2547,2541,2554,2547,2547,2554,2547,2547,2554,2554,2560,2567,2567,2567,2567,2560,2554,2567,2573,2579,2593,2599,2593,2593,2593,2599,2606,2606,2599,2599,2593,2593,2599,2593,2593,2593,2593,2593,2599,2599,2606,2612,2612,2612,2612,2612,2612,2612,2619,2619,2619,2619,2619,2626,0,3068,3058,3077,3077,3068,3068,3040,3013,2978,2961,2935,2910,2894,2877,2853,2837,2822,2814,2814,2822,2830,2837,2845,2853,2853,2853,2845,2853,2853,2845,2845,2853,2853,2869,2886,2877,2853,2806,2768,2746,2731,2731,2731,2731,2731,2731,2731,2739,2739,2746,2746,2739,2717,2695,2667,2646,2633,2639,2639,2646,2653,2653,2660,2653,2639,2626,2612,2599,2586,2573,2554,2547,2522,2510,2510,2497,2485,2473,2461,2438,2426,2415,2403,2387,2381,2370,2370,2370,2370,2370,2359,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,741,741,740,740,740,745,747,746,746,746,745,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2768,2724,2717,2717,2717,2724,2731,2739,2783,2776,2791,2776,2753,2746,2739,2746,2746,2761,2768,2753,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,2485,2485,2485,2485,2479,2485,2485,2485,2491,2491,2497,2491,2497,2504,2497,2504,2504,2497,2510,2510,2510,2510,2504,2504,2504,2504,2510,2510,2516,2516,2516,2522,2522,2516,2516,2522,2522,2528,2535,2535,2535,2528,2522,2528,2522,2528,2528,2528,2535,2535,2535,2535,2535,2535,2541,2541,2541,2541,2541,2541,2547,2547,2554,2560,2560,2560,2560,2560,2567,2573,2573,2567,2567,2560,2560,2567,2573,2579,2593,2599,2593,2599,2599,2599,2606,2606,2606,2606,2599,2599,2599,2599,2599,2599,2593,2593,2599,2593,2599,2619,2619,2619,2619,2619,2612,2612,2612,2612,2612,2612,2619,2619,0,3077,3058,3086,3086,3077,3058,3022,2996,2978,2961,2944,2919,2902,2894,2861,2837,2822,2806,2814,2822,2830,2837,2845,2853,2853,2853,2853,2861,2861,2853,2845,2853,2853,2861,2886,2869,2845,2806,2761,2739,2724,2724,2724,2724,2731,2731,2739,2739,2739,2746,2746,2724,2709,2695,2667,2646,2633,2633,2633,2646,2653,2660,2660,2660,2639,2626,2612,2593,2579,2573,2554,2547,2528,2516,2510,2497,2479,2467,2444,2432,2421,2409,2403,2392,2381,2375,2375,2375,2375,2375,2359,2332,2316,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,741,743,743,742,744,745,747,749,747,747,747,746,0,0
